ONG,proyecto,presupuesto (US$),tipo,fecha,n_esperado_personas,lugar
Koch ,Double Eagle Acquisition Corp.,838505,marcha,10/09/2013,17071,139 Gale Alley
Hahn And Sons,The Community Financial Corporation,624901,marcha,09/05/2009,5725,58 Browning Street
"Ryan, Stark And Medhurst",Vanguard Russell 3000 ETF,971087,marcha,12/03/1996,15825,15442 Florence Place
Koepp ,Aircastle Limited,782542,marcha,09/04/2019,10948,19 Troy Alley
Zieme-Metz,Credit Acceptance Corporation,856585,marcha,03/07/1974,21510,51702 Hallows Hill
Rohan And Sons,Pascua,431773,marcha,20/09/2002,9151,92 Green Drive
"Pollich, Nikolaus And Gottlieb",Los Pelambres,808496,marcha,18/12/2002,20932,384 International Hill
Keeling Group,Escondida,221841,marcha,29/04/2019,13124,31 Ronald Regan Plaza
Bode ,First Trust International Multi-Asset Diversified Income Index,33080,marcha,26/10/2000,15421,72066 Prairie Rose Junction
"Rice, Ondricka And Block","Taiwan Fund, Inc. (The)",822036,marcha,20/01/2008,23631,8217 Buhler Terrace
Mcdermott Inc,BRF S.A.,117356,marcha,06/01/1994,12021,031 East Parkway
Witting-Ernser,The9 Limited,877826,marcha,24/01/2007,2492,8934 Kim Avenue
Smitham-Hickle,"Hawkins, Inc.",121691,marcha,28/01/1992,6224,177 Weeping Birch Pass
Gottlieb Inc,Linderos,20087,marcha,14/10/1990,1393,004 Straubel Plaza
D'Amore And Sons,La Perla,649701,marcha,22/04/2013,5484,97 Mccormick Drive
"Bruen, Kulas And Hodkiewicz",Kite Realty Group Trust,425509,marcha,13/04/2017,23498,02553 Meadow Vale Trail
Cassin ,Can Can,580823,marcha,19/05/2019,11192,72952 Porter Point
"Fisher, Cummings And Rowe","HD Supply Holdings, Inc.",754114,marcha,16/03/2015,20872,8786 Pearson Hill
Macgyver Inc,Microsemi Corporation,718597,marcha,18/03/2014,23355,15581 Acker Lane
Watsica-Blanda,Lambert,78390,marcha,29/11/1969,24835,3 Jenifer Avenue
Hintz-Donnelly,Kamada Ltd.,449153,marcha,06/02/2016,13522,7407 Starling Way
Mueller-Simonis,Cosayach - Negreiros,848625,marcha,19/11/1993,13203,99249 Sycamore Terrace
Deckow-Nikolaus,Dos Amigos,52391,marcha,27/07/1974,9440,09101 Columbus Road
Price-Shields,Independence Holding Company,397090,marcha,06/02/2001,12450,0 Emmet Point
Maggio-O'Keefe,Nuveen Floating Rate Income Fund,738721,marcha,21/02/1980,20618,81407 Shopko Court
"Strosin, Frami And Kuhic",Tranquilo,100204,marcha,20/05/2019,21978,3 Corscot Lane
Sawayn Inc,SQM - Pedro de Valdivia,279745,marcha,19/09/2002,20339,36055 Hintze Park
"Pfeffer, Durgan And Hayes",First Trust South Korea AlphaDEX Fund,767432,marcha,21/05/1995,3522,9273 Maple Wood Court
"Labadie, Veum And Hammes",First Trust Emerging Markets Small Cap AlphaDEX Fund,545995,marcha,31/03/2005,23763,199 Bellgrove Place
D'Amore Group,Arenal,742514,marcha,09/11/2015,10849,8848 Reinke Pass
Bednar-Buckridge,Eaton Vance Corporation,230229,marcha,31/07/2005,10899,41 Bluestem Street
Wolff-Greenholt,"Safe Bulkers, Inc",89059,marcha,05/10/1990,9413,1712 Granby Avenue
Marks-Stokes,AbbVie Inc.,565879,marcha,22/10/2018,7751,7902 Upham Terrace
Keebler-Stark,Pucobre,213664,marcha,23/12/1993,948,8142 Erie Avenue
"Collins, Murray And O'Reilly",Natl Westminster Pfd,739144,marcha,29/06/1982,1831,2001 Chive Lane
Afimu,La Perla,31803,marcha,20/07/2019,7984,06 Stang Drive
Johns Inc,Central Garden & Pet Company,688681,marcha,17/06/1968,9949,13 Prairieview Circle
Jenkins Group,Vanguard Russell 3000 ETF,893315,marcha,24/01/2009,21658,72 Delladonna Hill
Bednar-Crist,Independence Holding Company,229371,marcha,29/08/2011,19327,77 Hauk Alley
Hahn And Sons,Inacesa - El Way,840480,marcha,10/03/1992,12376,7247 School Hill
Schiller-Mitchell,Janus Henderson Small Cap Growth Alpha ETF,78168,marcha,17/07/1983,15429,36 New Castle Park
Nader-Kutch,"Edge Therapeutics, Inc.",849129,marcha,05/10/1993,5971,9 Pawling Plaza
Rowe-Wisoky,Delta,382961,marcha,14/07/2009,6119,7 Village Green Parkway
Aecc,Zaldivar,581072,marcha,26/04/1994,2521,9 Doe Crossing Way
Langosh ,"Ulta Beauty, Inc.",296264,marcha,20/12/1987,8321,77738 Everett Parkway
Homenick-Rowe,"Spark Energy, Inc.",251932,marcha,25/10/1994,4149,55 Declaration Alley
Fay Inc,Las Piedras,428297,marcha,26/04/2000,20178,4 Jana Park
"Luettgen, Watsica And Kutch","Kura Oncology, Inc.",37282,marcha,16/06/2005,9732,370 Memorial Way
Schiller-Mitchell,Moog Inc.,274550,marcha,01/02/1968,19824,781 Heffernan Place
"Crooks, Mraz And Volkman","The Travelers Companies, Inc.",967941,marcha,26/11/2001,24938,75270 Moulton Plaza
Simonis Inc,Dorado,135288,marcha,07/01/1955,8662,22 Reindahl Trail
"Deckow, Cassin And Dooley",Brookfield Global Listed Infrastructure Income Fund,854627,marcha,27/03/2014,2724,1441 Fuller Park
"Spinka, Schuster And Kerluke",Can Can,729722,marcha,03/09/2018,17839,485 Holy Cross Avenue
Skiles-Schamberger,"Mirna Therapeutics, Inc.",781049,marcha,11/09/2018,712,15715 Cottonwood Road
Brown ,Chuquicamata,354036,marcha,19/05/1970,22039,75270 Moulton Plaza
"Fay, Hyatt And Rolfson",Data Processing,657524,marcha,22/11/2006,1055,5 West Terrace
Klein Group,"TC PipeLines, LP",858341,marcha,19/05/1965,4124,98 Anzinger Lane
Mraz Group,"Mid-America Apartment Communities, Inc.",619869,marcha,16/09/1983,13945,4 Amoth Park
Nienow ,"CatchMark Timber Trust, Inc.",28682,marcha,01/08/2009,6958,3856 Loftsgordon Hill
Wisozk-Connelly,"Impax Laboratories, Inc.",604866,marcha,22/08/2010,3288,93 Hoepker Drive
Bernier-Stokes,Intracampos,111784,marcha,31/12/1993,4961,463 Fremont Way
Gutmann-Feest,American Homes 4 Rent,951996,marcha,28/10/1963,14826,3 Forest Avenue
"Cartwright, Gusikowski And Miller","Appliance Recycling Centers of America, Inc.",236712,marcha,20/04/2004,9190,58233 Hoffman Pass
Jerde-Lowe,Laguna Siren,87731,marcha,27/01/1999,10113,22 Hollow Ridge Crossing
Walter Group,BRF S.A.,183510,marcha,27/08/1963,2708,616 Division Alley
Stark ,Cerro Casale,190382,marcha,23/03/2018,18408,55 Anzinger Alley
Wisozk ,Voya Global Equity Dividend and Premium Opportunity Fund,567513,marcha,05/05/1995,13779,59789 Northport Drive
"Champlin, Oberbrunner And Eichmann",La Pepa,117140,marcha,28/04/2009,14458,1399 Huxley Park
Macgyver-Hegmann,Celite - Carol,324921,marcha,15/05/2017,6487,299 Riverside Trail
Erdman-Conn,Tata Motors Ltd,324924,marcha,21/04/1997,22923,8 Elka Hill
"Kutch, Rodriguez And Hettinger",El Soldado,927168,marcha,09/05/2009,7257,9585 Hudson Parkway
Macejkovic-Haag,Corporate Asset Backed Corp CABCO,172017,marcha,03/05/2016,20603,72 Anthes Road
Denesik And Sons,Ceragon Networks Ltd.,514858,marcha,19/07/2004,5145,8 Montana Junction
Ryan ,"Commercial Vehicle Group, Inc.",849775,marcha,05/12/2002,11159,278 Nevada Trail
Hills-Quitzon,Fair Isaac Corporation,458637,marcha,13/10/1983,174,10 New Castle Park
Jenkins And Sons,Arch Capital Group Ltd.,886775,marcha,15/10/2010,593,9 Goodland Center
"Nienow, Harvey And Bartoletti","SeaChange International, Inc.",414987,marcha,25/04/1968,8791,3858 Westport Pass
Russel Group,"Commerce Bancshares, Inc.",999443,marcha,11/09/2017,13356,48959 Lerdahl Crossing
"Mertz, Batz And Olson",San Geronimo,995520,marcha,15/03/2019,23,1 4th Terrace
Koch ,Toll Brothers Inc.,277744,marcha,11/09/2007,767,54169 Holmberg Circle
Effertz-Zboncak,"Entergy Louisiana, Inc.",629415,marcha,15/02/2018,20736,65 La Follette Drive
Accion Familiar,Azul S.A.,974445,marcha,03/02/1997,2216,56 Daystar Way
"Tillman, Brakus And Padberg",Western Alliance Bancorporation,622911,marcha,27/06/2012,4969,24 Cascade Hill
Glover-Nader,"Diamond Hill Investment Group, Inc.",435732,marcha,08/06/2011,14141,0 Ludington Point
"Champlin, Oberbrunner And Eichmann",Nuveen Michigan Quality Municipal Income Fund,843848,marcha,25/02/1995,6317,2 Vahlen Place
Aufderhar-Blick,Fidus Investment Corporation,657156,marcha,11/02/2014,19745,4 Clove Lane
"Johns, Kessler And Balistreri",VictoryShares US 500 Enhanced Volatility Wtd ETF,438563,marcha,18/07/2001,1538,8934 Kim Avenue
Raynor ,Orbotech Ltd.,942236,marcha,16/12/1968,194,60 Cascade Circle
Friesen-Pfeffer,"Forterra, Inc.",638268,marcha,14/02/2017,22277,7 Northland Lane
Huels ,Peabody Energy Corporation,1209,marcha,23/05/2018,11989,8475 Express Circle
"Mcclure, Klocko And Wyman",AdvisorShares Market Adaptive Unconstrained Income ETF,560334,marcha,14/08/2007,10774,963 Michigan Way
Cassin Group,Neff Corporation,231316,marcha,19/08/1997,24266,2372 Burrows Place
"Konopelski, Schaefer And Feil","Portola Pharmaceuticals, Inc.",529337,marcha,01/03/2002,17586,1 Erie Junction
"Abshire, Crooks And Kassulke","Midland States Bancorp, Inc.",980004,marcha,29/04/2013,22401,367 Hoard Park
Shields ,Galectin Therapeutics Inc.,193147,marcha,28/04/2018,22746,9 Green Pass
"Hane, Buckridge And Kuhn","UMH Properties, Inc.",975516,marcha,03/05/2010,682,30383 Onsgard Pass
Corkery ,Yelp Inc.,371984,marcha,03/07/1999,16066,9 Rigney Drive
"Abbott, Torp And Mcdermott",Cosayach - Negreiros,579033,marcha,14/11/1998,21316,249 Rowland Avenue
Grant And Sons,GlaxoSmithKline PLC,952193,marcha,04/01/2006,7322,4 Thompson Parkway
"Keeling, Collins And Yost",Imax Corporation,238669,marcha,21/05/1981,4585,00286 Farragut Pass
Jaskolski-Boyer,Elenita,972593,marcha,24/06/2016,19460,6 Debs Lane
"Upton, Kshlerin And Borer",Gabriela Mistral,177529,marcha,05/09/2011,16084,5 Sauthoff Road
Pagac And Sons,"Delcath Systems, Inc.",903934,marcha,08/05/2010,8784,5 Carioca Parkway
Dietrich And Sons,Fair Isaac Corporation,934961,marcha,09/09/1997,2189,290 Texas Lane
Jaskolski Inc,SL Green Realty Corporation,855282,marcha,25/02/1996,7459,06 Monument Lane
Kertzmann Group,Patriot National Bancorp Inc.,800038,marcha,24/02/1979,19068,869 Springview Drive
Casper-Jacobson,III de Atacama Minerals - Aguas Blancas,337665,marcha,24/08/2016,22408,41725 Anniversary Pass
Mcdermott ,Biglari Holdings Inc.,731449,marcha,12/02/1975,6478,464 Meadow Ridge Lane
"Lowe, Streich And Purdy","China Lodging Group, Limited",116256,marcha,31/05/2017,15783,90 Artisan Place
Reichel Inc,Yelp Inc.,30512,marcha,06/02/2004,8950,21 Forest Dale Lane
D'Amore-Kuhlman,Gabriela Mistral,796121,marcha,21/01/2007,22347,865 Hansons Alley
Gulgowski-Spinka,"Blackhawk Network Holdings, Inc.",655742,marcha,05/03/2014,24425,2 Loomis Place
Cassin And Sons,Arch Capital Group Ltd.,656599,marcha,24/06/1984,5123,7 Northland Lane
Kub Group,"First Financial Bankshares, Inc.",293889,marcha,07/01/2005,21250,3078 Huxley Plaza
Thiel Group,"Safe Bulkers, Inc",493422,marcha,13/07/1976,1708,89 Dennis Junction
Davis Inc,"Littelfuse, Inc.",135168,marcha,09/09/2008,870,18669 Bonner Avenue
Feil-Nikolaus,"Gray Television, Inc.",418732,marcha,08/06/2006,22712,3858 Westport Pass
"Moore, Kub And Murazik",Jazz Pharmaceuticals plc,608396,marcha,10/06/2019,10679,6 Lakeland Park
Gutmann-Feest,Chuquicamata,573231,marcha,05/07/1994,5556,923 Lyons Place
Dickinson ,Chuquicamata,968761,marcha,09/07/1992,7909,39888 Hagan Center
"Mertz, Batz And Olson","MiMedx Group, Inc",51994,marcha,16/07/1999,23525,9157 Union Center
Stokes Inc,Zion Oil & Gas Inc,121757,marcha,24/11/1977,23812,37248 Kipling Avenue
Block Group,"Delcath Systems, Inc.",81466,marcha,16/07/1983,20122,41 Arizona Road
"Mante, Bins And Crooks",PureFunds ETFx HealthTech ETF,839837,marcha,11/04/2018,12128,973 Continental Junction
O'Hara-Bergstrom,Michilla,22719,marcha,13/07/1980,2873,043 Eliot Lane
Dickinson-Swift,Salesforce.com Inc,655470,marcha,22/11/2018,23947,4122 Loomis Plaza
"Nienow, Harvey And Bartoletti",Abeona Therapeutics Inc.,60227,marcha,14/12/2008,13954,2333 Tomscot Parkway
Afimu,AbbVie Inc.,419105,marcha,17/03/2012,9269,57710 Utah Crossing
Hilpert ,VictoryShares US 500 Enhanced Volatility Wtd ETF,1049,marcha,14/09/1978,6559,81367 Ridgeview Circle
Africa Viva,First Trust Multi-Asset Diversified Income Index Fund,699706,marcha,06/01/2014,1556,0 Carpenter Plaza
Kulas Inc,Azul S.A.,627148,marcha,01/05/1966,2,617 Rowland Place
Gutkowski Group,Maria Elisa,825564,marcha,05/08/2011,15049,18 Bartelt Terrace
Trantow-Quigley,Randgold Resources Limited,906169,marcha,13/05/1996,2762,3688 6th Terrace
Nader-Kutch,Cambrex Corporation,81395,marcha,07/02/1988,20610,9 Rigney Drive
Wilkinson-Schmidt,"Chunghwa Telecom Co., Ltd.",652013,marcha,01/08/2012,220,045 Arrowood Alley
"Williamson, Lindgren And Cummerata",Ferton,565488,marcha,29/01/1962,21605,50 Straubel Point
Johnston And Sons,"Under Armour, Inc.",729482,marcha,10/01/2008,16280,655 Gale Hill
King ,"German American Bancorp, Inc.",371946,marcha,06/05/1999,12947,706 Loomis Circle
"Mckenzie, Cummings And Rippin",Nuveen Municipal High Income Opportunity Fund,409946,marcha,15/01/1973,444,9051 Rockefeller Way
Africa-Edusa,United Insurance Holdings Corp.,183316,marcha,16/04/2018,3915,3 Straubel Circle
"Kassulke, Hamill And Luettgen",SQM Salar,396191,marcha,14/08/2018,24744,17598 Ruskin Plaza
Marvin-Wolff,AmerisourceBergen Corporation (Holding Co),876716,marcha,05/05/2011,9014,22 Reindahl Trail
Murphy-Yundt,Pucobre,857267,marcha,04/12/1999,18817,0368 Dryden Drive
Zieme-O'Reilly,ENGlobal Corporation,378570,marcha,28/01/1973,2883,01 Maywood Parkway
Wuckert Group,Silvercrest Asset Management Group Inc.,913903,marcha,08/06/2001,6921,62008 Jana Junction
"Gutmann, Schamberger And Witting","China Lodging Group, Limited",147923,marcha,22/01/2011,1425,4 Vera Road
Kunze-Welch,"Edge Therapeutics, Inc.",120984,marcha,26/04/1971,1330,7417 Green Place
Cruickshank Inc,Zaldivar,520914,marcha,24/01/1978,18896,9 Londonderry Pass
"Pagac, Huel And Abshire","Appliance Recycling Centers of America, Inc.",159993,marcha,11/04/1993,20892,2678 Quincy Junction
Barrows Group,Array BioPharma Inc.,602069,marcha,19/03/2009,17356,4 Glendale Court
Hilll Group,"PDF Solutions, Inc.",868050,marcha,15/04/1979,21816,03009 Birchwood Terrace
Hilll-Lemke,PrimeEnergy Corporation,41469,marcha,14/06/2002,329,73806 Eggendart Junction
Murphy-Kunde,Las Luces,841612,marcha,17/09/1983,14897,233 Superior Lane
"Botsford, Bechtelar And Conn","Western Refining Logistics, LP",26066,marcha,06/04/1967,465,0 Logan Plaza
"Heathcote, Schinner And Walker",West Corporation,100516,marcha,17/02/2005,14576,0 Petterle Street
Gottlieb ,AGCO Corporation,575203,marcha,09/03/1997,6547,4687 American Ash Avenue
"Kautzer, Streich And Vandervort",NVIDIA Corporation,123383,marcha,04/06/2017,21376,2 Rowland Drive
Reichert-Deckow,CVS Health Corporation,687530,marcha,20/11/2017,1354,4466 Morningstar Way
Conn-Jones,La Productora,804844,marcha,13/02/2019,12303,306 Fuller Street
"Wilkinson, Prosacco And Kilback",GlaxoSmithKline PLC,966996,marcha,16/03/2014,7578,233 Superior Lane
"Spinka, Senger And Brakus",Urstadt Biddle Properties Inc.,627830,marcha,06/07/2010,13327,8 Rigney Parkway
Corwin Group,"OraSure Technologies, Inc.",731707,marcha,18/04/2001,5766,9223 Rowland Plaza
Block Group,First Trust Multi-Asset Diversified Income Index Fund,666167,marcha,22/09/2009,4624,5093 Buell Avenue
Lesch And Sons,"Hurco Companies, Inc.",903757,marcha,15/12/2016,13526,9524 Hoard Crossing
Leannon-Brekke,Las Arenitas,782341,marcha,22/02/2004,12190,8 Northport Crossing
"Cole, Reichert And Halvorson",BlackRock Municipal Target Term Trust Inc. (The),604310,marcha,17/09/1978,16878,4734 Luster Center
"Miller, Senger And Kertzmann",CMP - Los Colorados,443206,marcha,07/06/2016,14526,68 Clarendon Avenue
Quitzon Inc,Zaldivar,667326,marcha,25/12/1986,24933,043 Eliot Lane
"Mante, Bode And Wiegand",Trongol,775766,marcha,28/08/2004,16675,9 Sycamore Street
Deckow-Nikolaus,Dos Amigos,884218,marcha,07/05/2001,9845,03009 Birchwood Terrace
Stoltenberg ,West Corporation,739357,marcha,23/09/2010,5895,8810 Summer Ridge Junction
"Ratke, Swaniawski And Spinka",STMicroelectronics N.V.,833814,marcha,03/02/1983,37,613 Evergreen Road
"Goldner, Kertzmann And Paucek",Terreno Realty Corporation,819693,marcha,12/08/2002,685,721 Sheridan Trail
Afesip,El Penon,870647,marcha,20/08/1996,12490,7 Golden Leaf Terrace
Feest-Graham,Cowen Inc.,441794,marcha,29/01/2017,365,3 Canary Circle
"Reilly, Veum And Wehner",Biglari Holdings Inc.,191316,marcha,15/02/1988,6590,4 Elgar Way
"Conroy, Wisoky And Daniel","Financial Engines, Inc.",944059,marcha,09/03/2001,5168,7 Roth Park
Bradtke And Sons,El Soldado,270053,marcha,21/06/2005,17149,79457 Aberg Court
Konopelski And Sons,Chimborazo,800093,marcha,18/06/2010,13757,07634 Dawn Court
Lueilwitz ,"Entergy Louisiana, Inc.",12801,marcha,20/05/2016,5963,9 Moose Way
Murray-Braun,Andes Travertine,557525,marcha,19/09/2011,21925,468 Evergreen Lane
"Lebsack, Borer And Sanford",Maria Elisa,684765,marcha,23/11/2001,2143,28 Algoma Road
Osinski-Kunze,Altamira,247695,marcha,04/10/2006,23227,8 Shoshone Road
Sanford Inc,Franke,429097,marcha,21/10/2018,20313,1 Forster Street
"O'Reilly, Romaguera And Bode",Cordillera - Tenardita,692219,marcha,23/01/1993,21739,07634 Dawn Court
"Hayes, Huel And Keebler",Andacollo Oro,680458,marcha,23/02/2002,23916,69 Esker Center
Wiegand Group,"support.com, Inc.",583700,marcha,24/03/2012,13235,63870 Golden Leaf Alley
"Johns, Kessler And Balistreri",La Perla,329211,marcha,30/05/2000,23396,6089 Burning Wood Plaza
Dickens-Klein,"Entergy Louisiana, Inc.",380768,marcha,30/03/2018,24386,445 Moose Road
Leannon-Brekke,"Argos Therapeutics, Inc.",986143,marcha,25/07/2017,1369,792 Hagan Lane
Sanford-Kovacek,"Tootsie Roll Industries, Inc.",511683,marcha,17/01/1976,555,69 Killdeer Way
Osinski-Zemlak,First Trust Emerging Markets Small Cap AlphaDEX Fund,280545,marcha,16/02/2008,5172,36 Goodland Crossing
Bahringer Inc,Mantos de la Luna,22669,marcha,03/04/2000,21132,4 Northview Street
Hand And Sons,"Delcath Systems, Inc.",447216,marcha,17/08/2007,3719,77 Hauk Alley
Moore-Reilly,Suncor EnergyInc.,605797,marcha,03/04/1988,5792,825 Manitowish Circle
"Muller, Reichert And Grimes",Chimborazo,864533,marcha,18/03/2019,17108,562 Bluejay Park
Purdy And Sons,"XO Group, Inc.",34471,marcha,15/10/2014,13087,394 Cambridge Center
Macejkovic-Haag,United Insurance Holdings Corp.,543949,marcha,27/11/2015,14963,02 Bay Circle
Sporer Inc,Great Plains Energy Inc,621983,marcha,12/05/2015,10705,51702 Hallows Hill
"Wisozk, Smitham And Wisoky",Alliance National Municipal Income Fund Inc,771430,marcha,07/09/2015,21526,5 Washington Point
Brown ,Los Bronces,124867,marcha,05/04/2017,13810,41 Thackeray Avenue
Aeal,Marine Petroleum Trust,333631,marcha,05/06/2019,1969,034 Everett Hill
Orn-Hilll,Merus Labs International Inc.,466048,marcha,23/05/2004,6571,02480 Coleman Way
"Mckenzie, Lynch And Reinger",Coiron,893030,marcha,10/03/1995,2108,0368 Dryden Drive
"Hackett, Lockman And Littel",Tuina,684288,marcha,24/10/2018,22340,65 Havey Drive
"Heller, Bradtke And Stoltenberg",PrimeEnergy Corporation,910112,marcha,04/10/2001,8174,20265 Ridgeview Plaza
"Kihn, Orn And Farrell",Entegra Financial Corp.,487054,marcha,05/06/1994,12661,92876 Mccormick Alley
"Collins, Pacocha And Turcotte",San Jose,437334,marcha,09/08/2019,4247,69 Killdeer Way
"Lindgren, Barrows And Goodwin","Destination XL Group, Inc.",135026,marcha,08/06/2016,24515,65 Reinke Lane
Borer-Trantow,Novanta Inc.,618497,marcha,17/10/1980,5371,75270 Moulton Plaza
"Cassin, Rempel And Koelpin",Check-Cap Ltd.,520231,marcha,26/11/1998,4229,7137 Daystar Road
"Larson, Franecki And Macejkovic","Taiwan Fund, Inc. (The)",131459,marcha,14/06/2010,11969,56016 Hayes Street
"Breitenberg, Kemmer And Schumm",Pullalli,511650,marcha,25/12/1987,15404,381 Meadow Ridge Street
Koelpin-Hand,Caserones,288377,marcha,22/01/1990,5541,79 Crescent Oaks Trail
Satterfield And Sons,Alhue,70453,marcha,18/03/1984,7931,51702 Hallows Hill
"Breitenberg, Kemmer And Schumm","Delcath Systems, Inc.",873204,marcha,24/05/2002,9036,374 Drewry Place
King And Sons,Cerro Blanco,36636,marcha,19/06/1964,7551,491 Gerald Parkway
"Macejkovic, Barrows And Kshlerin","Spark Energy, Inc.",258916,marcha,01/05/2017,5054,04048 Hayes Park
Mohr And Sons,CMP - Romeral,209146,marcha,06/12/2005,6796,9907 Norway Maple Road
Cremin Inc,Coiron,497366,marcha,30/04/2005,2780,477 Crest Line Center
Zulauf Group,Toll Brothers Inc.,124309,marcha,16/07/1962,23959,216 Maple Wood Trail
"Wilderman, Dubuque And Quitzon",United Insurance Holdings Corp.,670258,marcha,29/07/2016,16670,5581 Farwell Hill
Rippin-Torphy,Entegra Financial Corp.,194725,marcha,07/01/2015,17566,3635 Maple Wood Avenue
Stiedemann-Wuckert,"The Chefs' Warehouse, Inc.",996462,marcha,20/07/2019,3494,4 New Castle Lane
"Nolan, Renner And Lesch",Andacollo Cobre,201023,marcha,07/08/1960,11339,0409 Mitchell Court
Stracke Inc,Cerro Bayo,804609,marcha,30/04/2018,24585,85364 Lyons Court
Durgan ,Inacesa - El Way,819518,marcha,11/10/1990,5901,8 Tony Pass
"Hoeger, Zboncak And Hammes",La Coipa,320841,marcha,06/04/2014,13428,58 Doe Crossing Parkway
"Kiehn, Lueilwitz And Schimmel",SAP SE,277440,marcha,06/06/2010,20098,68 Clarendon Avenue
Schiller-Mitchell,SQM - Mapocho,723280,marcha,23/02/1997,9970,44 Elka Junction
Wolf And Sons,"Dynex Capital, Inc.",167638,marcha,18/10/2009,23818,8 Montana Junction
Rutherford Group,CoreSite Realty Corporation,117934,marcha,29/07/2009,1574,1 Dexter Way
Considine-Weimann,Torchmark Corporation,98328,marcha,15/02/1990,12833,8 Helena Street
"Emard, Zemlak And Beier",Anheuser-Busch Inbev SA,768755,marcha,10/09/2014,18218,4296 Village Terrace
Zboncak-Mraz,Quiborax - Ascotan,625011,marcha,02/06/2010,22701,8475 Express Circle
Kilback Inc,PowerShares Nasdaq Internet Portfolio,141103,marcha,09/05/1989,13842,233 Southridge Trail
"Jacobs, Bechtelar And Skiles","Littelfuse, Inc.",206717,marcha,28/07/2009,20094,966 Warrior Alley
Cassin Group,La Picarda,95074,marcha,02/04/2019,1490,20 Shelley Lane
Bailey-Crist,"XO Group, Inc.",519957,marcha,26/02/2019,2993,3 Harper Parkway
"Kuhn, Sawayn And Welch",Anheuser-Busch Inbev SA,990148,marcha,29/10/1982,8816,6 Evergreen Terrace
Erdman-Block,AbbVie Inc.,627544,marcha,27/10/2013,17964,21 Nobel Way
Hettinger ,Faride,797387,marcha,14/09/2015,15699,956 Rusk Terrace
Bergstrom Group,Tuina,535747,marcha,29/04/2014,20712,3 Harper Parkway
Terry Group,Silvercrest Asset Management Group Inc.,714220,marcha,17/06/1959,5892,865 Jay Lane
"Mante, Ferry And Corwin",Carvana Co.,343180,marcha,21/08/2019,2981,99267 Lyons Parkway
Kuhn-Herzog,PureFunds ETFx HealthTech ETF,99876,marcha,02/11/2017,18744,0 Blaine Park
Boehm-Dooley,"The Chefs' Warehouse, Inc.",750403,marcha,01/03/2014,20340,07492 Mallard Center
Rath Group,Las Cenizas,715701,marcha,07/01/1995,19949,81407 Shopko Court
Padberg Group,"Impax Laboratories, Inc.",700348,marcha,08/09/2016,17572,0 Gale Street
Emard-Stroman,"SolarEdge Technologies, Inc.",98762,marcha,30/06/2019,22468,90 Artisan Place
"Lakin, Smitham And Greenholt",Chuquicamata,579168,marcha,13/10/1977,3960,30 Arizona Drive
Ferry-Hessel,Zaldivar,33288,marcha,04/09/1968,12258,6554 Mosinee Drive
Mraz Group,"Enanta Pharmaceuticals, Inc.",489980,marcha,08/12/1983,7500,081 Northridge Lane
Denesik-Quigley,"Arista Networks, Inc.",835296,marcha,12/01/1989,16930,4 Thompson Parkway
"Ferry, Stroman And Veum",El Toqui,324506,marcha,18/05/2013,4872,1 Sachtjen Park
Goyette Inc,Flor de Los Andes,938692,marcha,19/10/1965,16591,9 Mifflin Alley
Heidenreich Inc,Kamada Ltd.,845903,marcha,07/11/2005,13369,81 Buhler Junction
"Reichert, Mayer And Schmitt",Kopin Corporation,965755,marcha,09/06/1992,20703,3 Bayside Point
Collier-Anderson,Biglari Holdings Inc.,366625,marcha,20/11/1973,8816,216 Maple Wood Trail
Ziemann-Leuschke,Chimborazo,246400,marcha,20/08/2011,12884,5 Fieldstone Court
"Senger, Kemmer And Dickinson","Under Armour, Inc.",659341,marcha,17/10/2012,3293,4 Oxford Plaza
Schimmel-Murray,Chimborazo,597348,marcha,25/09/2003,18989,599 Mockingbird Way
Johnston Group,Cowen Inc.,192254,marcha,21/06/2019,10743,73103 Marquette Place
Cronin Inc,Georgia Power Company,355545,marcha,06/01/2018,1890,2035 Sommers Avenue
Conroy-Howe,Urstadt Biddle Properties Inc.,766188,marcha,21/09/2008,20460,77834 Arapahoe Street
Watsica Group,Pucobre,188294,marcha,26/10/1984,18911,2 Sutteridge Lane
Adecoi,Sierra Miranda,152360,marcha,17/07/1990,16890,8 Rigney Parkway
Murphy-Kunde,iPath US Treasury Long Bond Bear ETN,178755,marcha,11/09/2016,8653,004 Straubel Plaza
"Lindgren, Barrows And Goodwin",Unisys Corporation,603169,marcha,19/12/1985,6436,23 Johnson Way
Adega,"Pinnacle Financial Partners, Inc.",878129,marcha,08/04/2001,6443,9 Moose Way
"Veum, Gislason And Morar",Pirquitas,858626,marcha,02/04/2016,9616,37 Algoma Trail
Reinger And Sons,PrimeEnergy Corporation,533241,marcha,06/08/2002,4309,485 Lighthouse Bay Road
"Okuneva, Vonrueden And Quigley",Quebrada Blanca,294154,marcha,17/02/1987,20936,7532 3rd Way
Africa-Edusa,BLDRS Asia 50 ADR Index Fund,365643,marcha,18/05/2018,13572,370 Memorial Way
Kulas-Crist,Crawford & Company,814715,marcha,13/04/2008,7058,5257 Katie Junction
Boehm ,Laguna Siren,589112,marcha,18/02/2019,22264,8169 Red Cloud Place
"Keeling, Collins And Yost",Ojos del Salado,201558,marcha,06/08/2013,14103,26 Portage Hill
