ONG,proyecto,presupuesto (US$),fecha,n_esperado_personas,lugar
Runolfsdottir-Emard,Cosayach - Negreiros,189066,2017-10-05,18562,66609 Basil Way
Waelchi-Bashirian,Peabody Energy Corporation,840213,2017-09-21,13319,2138 Kingsford Junction
Lebsack-Senger,Dorado,817510,1999-03-28,182,07 Southridge Center
"Lowe, Streich And Purdy",Gladstone Commercial Corporation,928383,2015-11-10,20305,2 Union Lane
"Pfannerstill, Powlowski And Kreiger",Crawford & Company,367200,2012-01-31,21255,77 Claremont Terrace
Predovic ,"SeaChange International, Inc.",147272,1961-07-25,14696,5308 Rutledge Crossing
"Cronin, Welch And Rippin",Western Alliance Bancorporation,874216,1994-08-28,7471,22 Hollow Ridge Crossing
"Cassin, Grant And Pfannerstill",Kilroy Realty Corporation,776892,2003-03-06,19675,0 Surrey Terrace
"Fay, Simonis And Morar","National American University Holdings, Inc.",270412,1996-06-04,8104,69 Killdeer Way
"Pollich, Nikolaus And Gottlieb",Chimberos,417322,2018-01-03,24078,825 Manitowish Circle
Wisoky ,"Mirna Therapeutics, Inc.",201099,1983-06-28,21862,1998 Hayes Point
Mertz Group,"Kayne Anderson Energy Total Return Fund, Inc.",644349,1987-10-02,394,72 Kedzie Avenue
"Boyle, Walsh And Blanda","Ulta Beauty, Inc.",610510,2001-10-23,8166,893 Merrick Point
"Jacobs, Bechtelar And Skiles",Ojos del Salado,858267,2004-09-13,7904,9585 Hudson Parkway
Herman-Graham,San Jose,272767,1989-05-30,1088,384 International Hill
"Buckridge, Okuneva And Keebler",Credit Acceptance Corporation,902260,1971-02-17,700,23 Buena Vista Place
"Cruickshank, Nienow And Abbott",SL Green Realty Corporation,291016,1988-08-21,13211,469 Wayridge Point
Wisozk ,"Urban One, Inc. ",229867,2008-10-28,8711,7255 Swallow Road
Abshire Inc,"Kayne Anderson Energy Total Return Fund, Inc.",966305,2004-12-31,1373,1 Sachtjen Park
"Toy, Hahn And King",El Volcan,966803,1986-11-08,4545,71 Forest Run Plaza
Wunsch-Larson,Credit Acceptance Corporation,703461,2009-07-14,12157,2938 Algoma Pass
"Turner, Medhurst And Carroll",Radomiro Tomic,790797,2012-07-21,6943,1730 Erie Plaza
"Wiza, Price And Jaskolski",Pupunahue,384953,1994-01-21,8253,5715 Cottonwood Point
Gutkowski-Bartoletti,"Hurco Companies, Inc.",210669,2008-03-15,2358,6 Shopko Circle
D'Amore ,Cerro Negro,196510,1990-12-28,9117,6 Browning Court
Wilkinson-Schmidt,El Tofo,84004,2018-09-21,15627,1015 Bluejay Street
Adem,PowerShares Nasdaq Internet Portfolio,902547,1994-10-13,14903,50427 Lotheville Pass
"Rolfson, Koch And Osinski","AMC Entertainment Holdings, Inc.",347380,2010-11-24,19280,8142 Erie Avenue
"Dibbert, Mckenzie And Cronin",GlaxoSmithKline PLC,319636,1983-01-13,18405,8 Shoshone Road
O'Hara-Bergstrom,Pascua,916523,2009-03-13,22512,1 Meadow Vale Lane
"Abshire, Crooks And Kassulke",Fair Isaac Corporation,231338,2012-01-23,8825,61278 Banding Alley
"Homenick, Sipes And Carter",Don Alberto,785130,1979-07-21,24761,41 Mayer Place
Marvin-Wolff,Georgia Power Company,836140,1984-09-26,15179,57710 Utah Crossing
"Roob, Windler And Weimann",Stamps.com Inc.,247677,2003-06-10,9789,90546 Coolidge Trail
Stark Inc,Arch Capital Group Ltd.,415713,1980-12-15,20174,19200 Donald Terrace
Graham ,"Cogentix Medical, Inc.",856317,1989-03-11,21736,085 5th Point
Quitzon-Hand,"Kura Oncology, Inc.",301199,1966-04-22,19362,77 Claremont Terrace
Lueilwitz-Runolfsdottir,"Diamond Hill Investment Group, Inc.",946762,2007-01-03,5111,080 Stang Avenue
Hudson-Mayer,Sierra Gorda,931853,2008-11-15,8804,8848 Reinke Pass
Brekke-Kihn,China Mobile (Hong Kong) Ltd.,575949,1978-06-20,15740,082 Stang Alley
Marvin-Kautzer,"Pepsico, Inc.",335240,2018-10-01,5236,8454 Browning Avenue
"Walker, Paucek And Beer",Las Luces,850714,1978-10-20,19014,3635 Maple Wood Avenue
"Trantow, Schneider And Marvin",PowerShares BuyBack Achievers Portfolio,295156,2006-01-02,11636,677 Kenwood Lane
"Kuvalis, Bauch And Schumm",Ojos del Salado,23220,2002-10-06,3120,00286 Farragut Pass
"Schiller, Ullrich And Willms",Mackinac Financial Corporation,610496,2007-03-25,24054,973 Continental Junction
Weissnat-Bergstrom,Don Alberto,41879,2011-06-28,10974,8 Gale Plaza
Bahringer-Lehner,"Sarepta Therapeutics, Inc.",976060,1980-03-05,24663,579 Debs Place
Swaniawski Group,Inacesa - El Jilguero,895369,1989-02-04,22162,9 Pawling Plaza
Vonrueden-Miller,Voya Global Equity Dividend and Premium Opportunity Fund,880529,1983-05-31,20924,486 Bellgrove Hill
"O'Kon, Huels And Lubowitz",Bright Scholar Education Holdings Limited,247951,2003-12-15,11823,5 Annamark Crossing
Watsica Group,Peabody Energy Corporation,362805,2019-07-13,12118,1441 Fuller Park
Bahringer-Lehner,Eaton Vance Corporation,164035,2006-05-24,23814,7 Esch Hill
Grimes-Weber,Ivan,948056,2006-12-13,19052,53 Kensington Alley
"Satterfield, Torp And O'Kon",CoreSite Realty Corporation,897281,1979-05-07,488,93572 Crest Line Court
Kunze-Ernser,Incyte Corporation,435097,2016-01-20,23829,9 Forest Run Terrace
Halvorson ,"Entergy Louisiana, Inc.",426981,2016-09-11,425,65 Algoma Hill
Gutkowski-Schinner,Galectin Therapeutics Inc.,989829,2017-11-11,5758,966 Warrior Alley
Prohaska-Lueilwitz,Nuveen Municipal High Income Opportunity Fund,196457,1967-03-19,8658,98020 Havey Avenue
Mayert-Nader,Chuquicamata,311156,1992-06-23,22442,569 Dakota Junction
"Okuneva, Vonrueden And Quigley","Vectrus, Inc.",579257,1992-04-05,8308,3 Porter Avenue
Swaniawski-Sawayn,Lota,904003,2010-02-25,1145,426 Norway Maple Lane
Zieme And Sons,BlackRock Municipal Target Term Trust Inc. (The),712632,2017-01-27,2461,10 Starling Alley
Kozey-Stoltenberg,"Forterra, Inc.",392351,2018-02-21,10122,370 Memorial Way
Watsica Inc,"Avenue Therapeutics, Inc.",157097,2018-01-13,21310,0 Maple Wood Drive
Kreiger-Mccullough,Gilat Satellite Networks Ltd.,895736,1986-02-10,8688,2 Union Lane
Raynor-Oberbrunner,United Microelectronics Corporation,900590,2010-06-02,14274,1617 Springs Terrace
Braun-Eichmann,Hamilton Lane Incorporated,62160,1992-03-29,16661,233 Superior Lane
"Dibbert, Mckenzie And Cronin",SQM - Maria Elena,767544,1984-10-09,10941,22 Lawn Crossing
"Goldner, Kertzmann And Paucek","Ashford Hospitality Prime, Inc.",675177,2011-07-26,2655,4370 Old Shore Circle
"Botsford, Wuckert And Volkman","Ellie Mae, Inc.",910567,2005-08-10,6727,144 Tomscot Alley
Quitzon Group,Tranquilo,112708,2019-07-05,3363,64401 Ramsey Park
Haag-Stoltenberg,Alliance National Municipal Income Fund Inc,279943,1969-05-15,7849,7 Village Green Parkway
Wisoky Group,Cosayach - Negreiros,688488,1998-03-12,13289,481 Susan Court
Bradtke Inc,Imax Corporation,243505,2006-02-21,12344,24 Cascade Hill
Ziemann-Trantow,Cerro Blanco,716533,2014-08-30,17192,2938 Forest Road
"Blanda, Stanton And Altenwerth",Escondida,260576,2019-08-24,9701,7 Ryan Junction
Konopelski-Langosh,"Biocept, Inc.",874493,1997-12-18,23624,1998 Hayes Point
Grant-Schaden,Independence Holding Company,866139,2018-04-04,14020,37248 Kipling Avenue
Bode-Nikolaus,SQM - Yumbes,450940,2012-02-19,10916,9907 Norway Maple Road
Anderson-Orn,"Diamond Hill Investment Group, Inc.",77236,2003-01-25,15051,935 Lawn Drive
Bednar-Buckridge,Las Luces,526042,1980-01-13,2698,7 Ramsey Road
Murphy-Kunde,Independence Holding Company,112275,2009-08-06,18698,87002 Cascade Way
"Mertz, Batz And Olson",CMP - El Laco,810199,2019-04-27,21824,79457 Aberg Court
Lubowitz-Stroman,Pampa Camarones,489134,2017-01-29,3712,7728 Sauthoff Parkway
Sanford Inc,HollyFrontier Corporation,830372,2005-10-05,5571,3 Ludington Way
Kunde Inc,Escondida,866903,2018-09-22,6395,41 Thackeray Avenue
Blanda-Gislason,"Arista Networks, Inc.",892825,1988-03-16,19052,374 Drewry Place
"Paucek, Mclaughlin And Green","Kayne Anderson Energy Total Return Fund, Inc.",952828,2002-09-13,3842,043 Eliot Lane
Quitzon-Hand,Inacesa - El Way,365236,1994-02-20,8868,44 Elka Junction
Bednar-Flatley,Dollar General Corporation,805824,2013-11-24,19521,520 Hanson Plaza
"Hane, Buckridge And Kuhn",Celite - Tana,785038,2002-11-25,9684,61262 Stuart Center
"Hilll, Blick And Cartwright","Hawkins, Inc.",607447,2003-10-30,17803,0 Ludington Point
Von-Grady,SQM - Nueva Victoria,640646,2009-12-15,24498,144 Tomscot Alley
Luettgen Group,Lions Gate Entertainment Corporation,478700,2005-11-23,8281,67500 8th Alley
Bartoletti-Dickinson,"Vectrus, Inc.",911609,2016-08-27,24411,42 Old Gate Hill
Walter-Littel,GlaxoSmithKline PLC,127983,1955-05-02,11672,8934 Kim Avenue
Senger Inc,"FSB Bancorp, Inc.",340352,1987-11-07,1922,04618 Northridge Hill
Prohaska-Brakus,Great Plains Energy Inc,242200,1974-01-12,4440,9100 Morning Plaza
Cremin And Sons,"ILG, Inc",188662,1999-10-08,692,11 Beilfuss Alley
Bartoletti-Daniel,Novelion Therapeutics Inc.,782681,2011-10-15,18030,98 Fieldstone Crossing
Luettgen-Satterfield,"Avenue Therapeutics, Inc.",963549,2012-12-27,23825,9477 Commercial Way
Bechtelar-Wuckert,"H&R Block, Inc.",543669,1987-05-07,619,463 Garrison Terrace
"Abbott, Torp And Mcdermott",Torchmark Corporation,571940,2016-08-26,14025,984 Spaight Avenue
"Hane, Wyman And Rempel",First Trust Emerging Markets Small Cap AlphaDEX Fund,101549,2016-02-22,8457,0593 Stoughton Plaza
Lueilwitz ,"Pepsico, Inc.",755515,2016-11-13,22110,852 Continental Park
"Rolfson, Koch And Osinski",Caleta El Cobre,392854,1991-02-15,24325,753 Springs Avenue
Cremin-Hodkiewicz,Randgold Resources Limited,23259,1976-08-01,1876,36 Northwestern Crossing
"Leffler, Wisozk And Koelpin","Edge Therapeutics, Inc.",196414,1977-06-06,8237,25 Waubesa Place
Abshire Inc,CMP - Boqueron Chanar,359324,1987-04-26,19706,464 Meadow Ridge Lane
Carroll-Mcclure,"Shutterstock, Inc.",410769,1996-10-02,3969,96 Farragut Circle
"Upton, Boehm And Haag","Avon Products, Inc.",174194,2013-07-15,7546,7823 Charing Cross Center
Zemlak-Daniel,"Littelfuse, Inc.",358402,1983-11-26,8449,659 Cordelia Court
"Spinka, Schuster And Kerluke","PrivateBancorp, Inc.",498712,1989-02-11,2890,94393 Stuart Road
Schiller-Reilly,Randgold Resources Limited,165069,2011-05-10,6215,6 Jay Junction
"Halvorson, Jacobson And Ward",Cummins Inc.,931322,2013-11-17,21770,58263 John Wall Center
"Predovic, O'Conner And Gutkowski",Isla Riesco,35003,2007-06-20,1815,7 Ramsey Road
"Rice, Daniel And Klocko",GlaxoSmithKline PLC,451187,1962-06-08,17650,4510 Morningstar Plaza
"Green, Towne And Baumbach",Lomas Bayas,496289,2008-08-05,17510,77 Talmadge Trail
"Erdman, Graham And Yost",Mantos Blancos,277235,2017-02-02,5979,9585 Hudson Parkway
Durgan And Sons,Regal Entertainment Group,93419,2005-10-16,17653,7362 Tennessee Crossing
Huels ,"Investors Bancorp, Inc.",221521,1985-06-26,11571,317 Spohn Park
"Green, Towne And Baumbach",Cowen Inc.,545268,2011-10-11,10342,48 Upham Drive
Rowe-Fisher,The Community Financial Corporation,313823,1981-03-03,0,89 Chinook Street
Runolfsson-Renner,EQT Corporation,812059,1994-08-14,3380,9588 Tomscot Terrace
Frami Group,Alhue,938228,1984-12-18,2224,3 Mallard Alley
Lesch And Sons,Kilroy Realty Corporation,645323,1963-08-16,20622,19 Aberg Parkway
Zemlak-Daniel,Anheuser-Busch Inbev SA,862701,2006-07-19,3872,6 Farragut Center
"Schmidt, Reinger And Zulauf",Johnson & Johnson,439488,2001-01-26,22824,93136 Calypso Lane
"Pollich, Nikolaus And Gottlieb",Ministro Hales,514285,1986-11-22,21252,09 Kingsford Lane
Hammes-Conn,"Chunghwa Telecom Co., Ltd.",41832,1976-12-11,20312,8 Toban Drive
Erdman-Conn,Alliance National Municipal Income Fund Inc,506479,1987-01-17,15990,8 Northport Crossing
Dickens-Klein,United Insurance Holdings Corp.,373032,2011-11-25,24590,65 Forest Dale Crossing
Batz Inc,Catamutun,923466,2019-05-21,16043,0 Union Place
Reinger And Sons,"Financial Engines, Inc.",913969,1980-09-16,6193,014 Vidon Court
Nolan Group,Sierra Miranda,654502,2011-11-24,8300,56 Florence Avenue
"Gutkowski, Kuhlman And Purdy",BLDRS Developed Markets 100 ADR Index Fund,340421,2005-08-21,21735,562 Bluejay Park
Feil-Reilly,"H&R Block, Inc.",507001,2006-04-14,1743,03009 Birchwood Terrace
Hudson-Mayer,Gilat Satellite Networks Ltd.,911872,1981-03-19,1065,98044 Hooker Circle
Franecki ,STMicroelectronics N.V.,259768,1995-04-29,2634,7468 Bultman Park
Wisoky ,Caserones,262242,1991-02-01,2687,90 Farragut Circle
"Gleason, Stoltenberg And Anderson","Vectrus, Inc.",653572,2016-07-03,4028,0 Coleman Terrace
Davis Inc,Lomas Bayas,540559,2008-02-09,23319,421 Buhler Hill
"Upton, Boehm And Haag","Ashford Hospitality Prime, Inc.",402469,1996-02-23,6288,5 Cherokee Pass
Lind-Kuphal,U.S. Energy Corp.,150659,2007-05-22,6307,9 Pawling Plaza
Anderson-Orn,La Pepa,390185,2008-03-02,19183,65 Corry Center
"Carroll, Dubuque And Schultz",BLDRS Asia 50 ADR Index Fund,38360,2018-11-16,8118,9 Eggendart Center
Simonis-Torphy,iShares MSCI EM ESG Optimized ETF,303955,2019-08-04,4129,528 Bunker Hill Crossing
Schroeder-Wiza,Cowen Inc.,445939,2014-01-26,13963,4466 Morningstar Way
Cremin-Ondricka,"HCA Healthcare, Inc.",241614,2011-01-29,15905,3782 Corry Street
Glover-Nader,Arenal,421177,2018-03-30,10568,9 Granby Junction
Heaney Inc,"Mid-America Apartment Communities, Inc.",520849,2012-03-05,15914,3 Bayside Point
Lind-Schuppe,Ivan,336609,1982-01-25,20212,4456 Banding Drive
"Kuvalis, Harris And Okuneva",Western Alliance Bancorporation,422907,2003-11-25,7574,0 Carpenter Plaza
Schaden-Mitchell,Cerro Casale,123171,2010-06-25,7583,03068 Knutson Lane
"Orn, Conn And Jakubowski",Novanta Inc.,202170,1976-11-22,9465,7 Esch Hill
Runolfsdottir-Prosacco,Ojos del Salado,263358,2011-04-10,22414,85364 Lyons Court
"Kling, Effertz And Anderson",El Morro,603596,1991-04-12,21824,77834 Arapahoe Street
Stiedemann-Wuckert,Caupolican,550422,2017-01-17,13763,9 Maple Wood Court
"Keeling, Kilback And Mcdermott",United Microelectronics Corporation,528298,1980-05-21,12886,0394 Pawling Park
"Blanda, Stanton And Altenwerth",Nuveen Floating Rate Income Fund,978520,1987-01-21,8501,37 Algoma Trail
Abbott Group,Westpac Banking Corporation,86512,1980-09-19,8324,7886 Dryden Lane
"Schaden, Cronin And Bernier","Dupont Fabros Technology, Inc.",832039,2009-01-26,21584,085 5th Point
Schroeder-Hamill,"China Lodging Group, Limited",172720,1982-10-05,17054,4122 Loomis Plaza
Mcdermott Inc,"MiMedx Group, Inc",595125,1971-11-25,10388,64 2nd Street
Dibbert-Shields,"Avon Products, Inc.",560908,2002-01-31,9319,9051 Rockefeller Way
Wisoky ,Los Bronces,758300,2017-10-18,17800,11 Beilfuss Alley
"Schmidt, Ryan And Jacobson",Arlington Asset Investment Corp,206982,2008-02-16,23345,5 West Terrace
Nienow ,Ivan,930481,1983-12-03,1696,56 Arkansas Lane
Renner Inc,GlaxoSmithKline PLC,261868,1980-02-04,18762,9456 Northwestern Terrace
"Heller, Lubowitz And Dach",PIMCO Dynamic Credit and Mortgage Income Fund,813751,1991-03-30,17685,5 Annamark Crossing
"Oberbrunner, Cremin And Gislason",EQT Corporation,333504,2011-10-17,11251,4510 Morningstar Plaza
Gleichner And Sons,B.O.S. Better Online Solutions,979552,1970-04-30,24665,3432 Arizona Hill
Stracke Inc,Sierra Miranda,660255,1994-12-01,8059,40413 Vahlen Road
Runolfsson-Renner,"AMC Entertainment Holdings, Inc.",954835,2009-08-17,4907,092 Ilene Point
"Fisher, Cummings And Rowe",Suncor EnergyInc.,946650,2003-06-24,20157,22179 Mayfield Terrace
Corwin Group,Janus Henderson Small Cap Growth Alpha ETF,862683,1993-05-13,5101,0 Dorton Avenue
Zieme-Metz,"FairPoint Communications, Inc.",453344,2002-12-18,1005,55 Comanche Lane
Berge And Sons,Intracampos,161389,1979-02-25,21685,97 Sunbrook Center
"Gutkowski, Kuhlman And Purdy","Mid-America Apartment Communities, Inc.",280255,1986-03-06,23315,004 Straubel Plaza
"Ferry, Stroman And Veum",Franke,975603,2016-10-01,14260,4122 Loomis Plaza
Durgan ,"Delcath Systems, Inc.",480473,1994-09-09,3528,982 Anhalt Park
Herman-Graham,"MasTec, Inc.",646545,1997-10-08,13964,144 Tomscot Alley
"Mckenzie, Cummings And Rippin","Franklin Financial Network, Inc.",876922,1985-04-24,23651,19 Aberg Parkway
Dickens-Boyle,Blackstone GSO Long Short Credit Income Fund,770686,2016-10-21,16629,4227 Chinook Alley
"Friesen, Friesen And Hodkiewicz","FTI Consulting, Inc.",527322,2019-01-25,13127,970 Marquette Court
"Schultz, Huel And Cormier","Ocular Therapeutix, Inc.",398879,1995-12-23,10886,37 Algoma Trail
Ferry-Schuppe,Pascua,294466,2004-09-08,3584,83384 Carberry Center
Mcclure Group,BRF S.A.,334412,1991-09-22,5679,1 Eagle Crest Avenue
"Moen, Koss And Paucek",Romeral,79076,1988-11-19,2188,6271 Golf View Center
"Senger, Kemmer And Dickinson","Fiserv, Inc.",904860,1994-09-14,17995,71 Meadow Valley Center
Mills ,Gilat Satellite Networks Ltd.,583678,1978-03-06,23281,7255 Swallow Road
Aesco,Quiborax - Ascotan,501687,2014-06-13,3026,3 Fairfield Terrace
Braun-Eichmann,"Westbury Bancorp, Inc.",78226,2018-05-28,7706,66 Sherman Hill
Langosh ,Pascua,448530,2012-07-27,12570,43 Hauk Center
"Lebsack, Conn And Kulas",Virco Manufacturing Corporation,375484,2013-02-20,9859,26 Portage Hill
Bartoletti-Kunde,"Chegg, Inc.",614139,2017-03-16,2928,88149 Eagan Trail
"Boyle, Walsh And Blanda",Guanaco,893484,2009-10-15,3730,88881 Blaine Way
Wiegand Group,Vina Concha Y Toro,212505,2017-03-01,4072,39649 Maple Circle
Langworth ,El Tofo,113886,2018-05-17,19292,7728 Sauthoff Parkway
Cole-Olson,United States Cellular Corporation,975128,2003-08-16,3912,6568 Carpenter Park
Schamberger-Walter,"Spark Energy, Inc.",847844,2002-11-22,2079,41 Mayer Place
Adams-Hickle,SQM - Yumbes,429960,2002-04-17,20152,1 Sachtjen Park
Kunde-Lowe,Cordillera - Tenardita,302199,1994-07-16,13171,65 Havey Drive
Smith-Schowalter,"OraSure Technologies, Inc.",540570,1969-04-22,16066,14 Boyd Place
Rosenbaum-Leffler,Peabody Energy Corporation,659880,2019-03-26,14287,1833 Acker Park
Bernier-Stokes,Voya Global Equity Dividend and Premium Opportunity Fund,628983,2008-05-15,20537,37 Algoma Trail
"Keeling, Bruen And Greenholt",Double Eagle Acquisition Corp.,239979,2011-11-06,7550,579 Debs Place
Langworth-Osinski,"Fiserv, Inc.",557929,1981-01-30,9994,5 Carioca Parkway
Buckridge-Greenfelder,Johnson & Johnson,540632,2000-06-06,3328,4370 Old Shore Circle
Koch ,Mackinac Financial Corporation,609765,2015-08-25,14922,57 Summit Street
Dietrich And Sons,Ministro Hales,777826,2000-05-14,8379,9051 Rockefeller Way
"Lowe, Quitzon And Johnson","Commercial Vehicle Group, Inc.",840262,2011-06-22,15315,9 Anzinger Street
Jaskolski-Boyer,Orbotech Ltd.,529416,1960-04-20,22043,04048 Hayes Park
"Mann, Walsh And Dickinson","Sportsman's Warehouse Holdings, Inc.",845890,1990-04-09,7273,45332 Old Shore Place
Zboncak Inc,Franke,930479,2018-11-14,57,278 Nevada Trail
Bednar-Crist,"Cyclacel Pharmaceuticals, Inc.",610057,2018-06-28,24738,76421 Red Cloud Drive
"Murray, Monahan And Hilll",Cerro Blanco,761316,1979-03-14,23379,07634 Dawn Court
"Nienow, Harvey And Bartoletti",West Corporation,283117,2014-12-13,21393,02 Algoma Trail
Jones-Kemmer,Maria Elisa,426561,1999-11-25,3750,8697 Browning Court
"Heidenreich, Boyer And Dach","TC PipeLines, LP",864584,1967-05-12,22048,48 Waywood Terrace
"Gutmann, Schamberger And Witting",Virco Manufacturing Corporation,581034,2005-02-16,6639,9789 Evergreen Park
Lynch ,Peckett,753728,2005-04-29,21089,176 Debs Street
Lynch ,Randgold Resources Limited,657964,2000-07-15,12014,9585 Hudson Parkway
Mitchell-Bosco,Gabriela Mistral,40182,2008-04-15,13793,7 Gulseth Place
Mcclure ,Michilla,550487,1987-04-08,17754,951 Reinke Road
"Dare, O'Conner And Mohr",SQM - Yumbes,468435,1982-06-19,12384,98 Anzinger Lane
Rath-Quitzon,"Spark Energy, Inc.",550703,2015-06-16,135,562 Bluejay Park
Thiel Group,"Chunghwa Telecom Co., Ltd.",645619,1993-12-22,12943,28683 Colorado Plaza
Moore-Lueilwitz,Cosayach - Negreiros,650068,1981-04-26,1638,34 Jay Parkway
Mcclure ,Andacollo Oro,46141,1987-03-02,16516,880 Caliangt Hill
Grady Group,Diana Shipping inc.,119987,2017-12-03,10677,4456 Banding Drive
Hoeger ,"Dynex Capital, Inc.",87723,1968-11-26,5202,7 Northland Lane
"Hilll, Blick And Cartwright","Delcath Systems, Inc.",634343,1990-05-26,19708,43567 Arrowood Drive
Cronin-Jacobson,Old Republic International Corporation,269549,1980-06-21,8412,8810 Summer Ridge Junction
D'Amore And Sons,Park-Ohio Holdings Corp.,484714,2013-05-23,16273,64401 Ramsey Park
"Schiller, Ullrich And Willms",Lenga,570030,2011-11-24,17559,19 Aberg Parkway
Hessel-Toy,CVS Health Corporation,299339,2006-10-12,19965,22451 Mifflin Hill
"Mcclure, Klocko And Wyman",Las Luces,463536,2006-08-15,8731,05 Autumn Leaf Crossing
Kirlin ,BRF S.A.,517087,1958-02-05,13708,1 Logan Trail
Gulgowski-Spinka,"Sierra Oncology, Inc.",718083,2010-11-30,17063,065 Gateway Plaza
Gorczany-Nienow,Pullalli,751629,1983-10-21,24741,659 Cordelia Court
Senger Inc,Terreno Realty Corporation,640148,2015-07-31,12063,27 Emmet Drive
"Rosenbaum, Lind And Koss",Coiron,721347,2011-05-05,9736,0687 Kennedy Place
Murphy-Kunde,Lomas Bayas,449566,2003-06-03,9759,3 Badeau Road
Hahn-Rohan,Vanguard Russell 3000 ETF,515235,2000-02-20,7166,1 Erie Junction
"Bergstrom, Barrows And Shields","Cyclacel Pharmaceuticals, Inc.",681404,2017-07-30,915,93646 Del Sol Circle
Terry Group,RenaissanceRe Holdings Ltd.,531781,1972-03-05,3263,8 Emmet Terrace
Wilderman-Leannon,Cerro Iman,22342,1992-11-17,1801,65274 Little Fleur Street
Weimann Inc,Caserones,196182,1999-09-02,7108,0 Prentice Lane
Fritsch And Sons,Salesforce.com Inc,321692,2006-12-25,15562,5 Washington Point
Cassin-Jerde,"Mirna Therapeutics, Inc.",379242,2019-08-08,9998,68 Nobel Hill
Schuster-Kub,Bright Scholar Education Holdings Limited,451710,2016-01-21,14039,52332 John Wall Place
Gutkowski-Schinner,Peapack-Gladstone Financial Corporation,174812,1961-04-01,512,36 Goodland Crossing
Afrikable Ongd,Gilat Satellite Networks Ltd.,964144,2011-11-14,8368,06500 Browning Terrace
Kuphal And Sons,Navio,563921,2014-01-29,6782,58 Darwin Street
"Cassin, Grant And Pfannerstill",Refugio,189320,2010-12-15,4035,4 Moland Center
Medhurst-Jones,Candelaria,235234,2018-09-22,15007,2 Ronald Regan Plaza
Ziemann ,Toll Brothers Inc.,416667,1984-07-02,8811,08 Morningstar Drive
Zboncak Inc,Lomas Bayas,957645,1999-08-16,1888,014 Vidon Court
Considine-Weimann,Colico Sur,147900,2014-03-26,13488,8475 Express Circle
Luettgen-Satterfield,"Gray Television, Inc.",787970,2012-06-16,7853,1 Fulton Way
Ritchie And Sons,"Gray Television, Inc.",850317,2009-12-16,15574,0 Emmet Point
Lueilwitz ,Cerro Colorado,626857,1995-06-24,12315,9 Anzinger Street
"Schaden, Cronin And Bernier",Pupunahue,347958,2017-06-06,16660,56 Florence Avenue
"Schaden, Cronin And Bernier",U.S. Energy Corp.,888404,2018-12-20,1196,2362 Logan Court
"Gutkowski, Kuhlman And Purdy","Texas Capital Bancshares, Inc.",237245,1986-06-08,8923,0550 Maple Wood Hill
Zieme And Sons,"support.com, Inc.",570405,2010-03-12,15905,1 Logan Trail
Osinski-Kunze,Northrop Grumman Corporation,392718,2007-12-27,12442,3688 6th Terrace
Africa Esperanza,Guanaco,793306,2013-06-10,3279,7886 Dryden Lane
Mayert-Nader,Eaton Vance Corporation,387434,2017-12-17,19829,2678 Quincy Junction
Thiel ,"Adams Diversified Equity Fund, Inc.",3673,1970-08-07,9420,305 Golf Course Road
Adca,Linderos,855207,1986-04-30,7302,55 American Lane
Abbott ,"SolarEdge Technologies, Inc.",740014,2013-03-03,432,75622 Merrick Terrace
"Fay, Hyatt And Rolfson",Hamilton Lane Incorporated,753584,2001-06-27,22827,48 Becker Way
"Rosenbaum, Lind And Koss",Quebrada Blanca,854717,2002-07-03,24665,384 International Hill
"Goyette, Huels And Champlin",El Tesoro,372869,1984-06-10,11822,86971 Mendota Avenue
Jenkins And Sons,Entegra Financial Corp.,812371,1986-10-26,7991,758 Anzinger Park
Bernier-Stokes,El Salvador,734800,2016-04-01,15039,569 Dakota Junction
Stracke And Sons,Flor de Los Andes,534655,1968-08-13,17699,69 Killdeer Way
Corkery ,Hamilton Lane Incorporated,229846,1961-11-13,20606,31 Ridgeview Place
O'Keefe-Dickinson,Patriot National Bancorp Inc.,48820,1979-06-05,2383,9445 Hovde Terrace
Ritchie Group,SQM - Pedro de Valdivia,281571,2018-06-19,5465,1 Summit Terrace
Cassin-Jerde,Celite - Carol,422921,2005-06-19,8793,1 Dexter Way
"Kub, Mante And Lebsack",Dollar General Corporation,261670,2014-09-11,7263,750 Waubesa Alley
"Okuneva, Vonrueden And Quigley",iShares MSCI EM ESG Optimized ETF,903276,1992-10-01,17855,11526 Huxley Court
Frami Group,Abeona Therapeutics Inc.,629695,1977-09-21,11081,4 Clove Lane
"Fisher, Cummings And Rowe","Vectrus, Inc.",839557,1971-08-07,75,586 Sunbrook Point
Langworth-Osinski,Corporate Asset Backed Corp CABCO,154289,2006-01-02,21442,83384 Carberry Center
"Herzog, Grimes And Jast","Dupont Fabros Technology, Inc.",730875,2018-05-30,20411,7 Mcguire Terrace
Breitenberg-Murphy,Maria Elisa,276469,1998-01-24,22644,9 Anhalt Circle
"Abshire, Crooks And Kassulke",CMP - El Laco,946801,2019-04-22,19057,0 Maple Wood Drive
Dibbert-Shields,Salesforce.com Inc,908579,1988-02-16,2994,03009 Birchwood Terrace
Dickens-Boyle,Kilroy Realty Corporation,388924,1988-06-04,7671,65 Reinke Lane
Vonrueden-Miller,Cerro Colorado,177724,1996-01-14,1652,621 School Center
Gutkowski-Bartoletti,Kraton Corporation,272249,2009-10-21,9210,586 Sunbrook Point
